id,reconcile,nocreate,tag_ids,code,name,user_type_id/id,chart_template_id:id,,currency_id
520219,False,False,,520219,NOTARIOS Y REGISTRADORES DE LA PROPIEDAD O MERCANTILES,account.data_account_type_expenses,ec_chart_template,,base.USD
520220,False,False,,520220,"IMPUESTOS, CONTRIBUCIONES Y OTROS",account.data_account_type_vista,ec_chart_template,,base.USD
52022001,False,False,,52022001,IMPUESTOS CONTRIBUCIONES Y MULTAS,account.data_account_type_expenses,ec_chart_template,,base.USD
52022003,False,False,,52022003,IMPUESTO A LA RENTA,account.data_account_type_expenses,ec_chart_template,,base.USD
52022004,False,False,,52022004,IMPUESTO PATENTE MUNICIPAL,account.data_account_type_expenses,ec_chart_template,,base.USD
52022005,False,False,,52022005,IMPUESTO 1.5 POR MIL ACTIVOS TOTALES,account.data_account_type_expenses,ec_chart_template,,base.USD
52022006,False,False,,52022006,IMPUESTO FISCAL MATRICULACION,account.data_account_type_expenses,ec_chart_template,,base.USD
52022007,False,False,,52022007,IMPUESTO AL RODAJE,account.data_account_type_expenses,ec_chart_template,,base.USD
52022008,False,False,,52022008,TASA DE LA DIRECCION TRANSITO,account.data_account_type_expenses,ec_chart_template,,base.USD
52022009,False,False,,52022009,PERMISO CUERPO DE BOMBEROS,account.data_account_type_expenses,ec_chart_template,,base.USD
52022010,False,False,,52022010,MULTA PRESTAMOS,account.data_account_type_expenses,ec_chart_template,,base.USD
52022011,False,False,,52022011,CONTRIBUCIONES,account.data_account_type_expenses,ec_chart_template,,base.USD
52022012,False,False,,52022012,CONTRIBUCION SUPERINTENDENCIA DE COMPAÑIAS,account.data_account_type_expenses,ec_chart_template,,base.USD
52022013,False,False,,52022013,CONTRIBUCION CAMARA DE COMERCIO,account.data_account_type_expenses,ec_chart_template,,base.USD
52022014,False,False,,52022014,CONTRIBUCION SOLCA 0.5%,account.data_account_type_expenses,ec_chart_template,,base.USD
52022016,False,False,,52022016,MULTAS FISCALES,account.data_account_type_expenses,ec_chart_template,,base.USD
52022017,False,False,,52022017,MULTAS MUNICIPALES,account.data_account_type_expenses,ec_chart_template,,base.USD
52022018,False,False,,52022018,MULTAS PATRONALES,account.data_account_type_expenses,ec_chart_template,,base.USD
520221,False,False,,520221,DEPRECIACIONES,account.data_account_type_vista,ec_chart_template,,base.USD
52022101,False,False,,52022101,"DEPRECIACIONES PROPIEDADES, PLANTA Y EQUIPO",account.data_account_type_depreciation,ec_chart_template,,base.USD
52022102,False,False,,52022102,DEPRECIACIONES PROPIEDADES DE INVERSIÓN,account.data_account_type_depreciation,ec_chart_template,,base.USD
520222,False,False,,520222,AMORTIZACIONES,account.data_account_type_vista,ec_chart_template,,base.USD
52022201,False,False,,52022201,AMORTIZACIONES INTANGIBLES,account.data_account_type_expenses,ec_chart_template,,base.USD
52022202,False,False,,52022202,AMORTIZACIONES OTROS ACTIVOS,account.data_account_type_expenses,ec_chart_template,,base.USD
520223,False,False,,520223,GASTO DETERIORO,account.data_account_type_vista,ec_chart_template,,base.USD
52022301,False,False,,52022301,"GASTO DETERIORO PROPIEDADES, PLANTA Y EQUIPO",account.data_account_type_depreciation,ec_chart_template,,base.USD
52022302,False,False,,52022302,GASTO DETERIORO INVENTARIOS,account.data_account_type_depreciation,ec_chart_template,,base.USD
52022303,False,False,,52022303,GASTO DETERIORO INSTRUMENTOS FINANCIEROS,account.data_account_type_depreciation,ec_chart_template,,base.USD
52022304,False,False,,52022304,GASTO DETERIORO INTANGIBLES,account.data_account_type_depreciation,ec_chart_template,,base.USD
52022305,False,False,,52022305,GASTO DETERIORO CUENTAS POR COBRAR,account.data_account_type_depreciation,ec_chart_template,,base.USD
52022306,False,False,,52022306,GASTO DETERIORO OTROS ACTIVOS,account.data_account_type_depreciation,ec_chart_template,,base.USD
520224,False,False,,520224,GASTOS POR CANTIDADES ANORMALES DE UTILIZACION EN EL PROCESO DE PRODUCCIÓN,account.data_account_type_vista,ec_chart_template,,base.USD
52022401,False,False,,52022401,MANO DE OBRA,account.data_account_type_expenses,ec_chart_template,,base.USD
52022402,False,False,,52022402,MATERIALES,account.data_account_type_expenses,ec_chart_template,,base.USD
52022403,False,False,,52022403,COSTOS DE PRODUCCIÓN,account.data_account_type_expenses,ec_chart_template,,base.USD
520225,False,False,,520225,GASTO POR REESTRUCTURACIÓN,account.data_account_type_expenses,ec_chart_template,,base.USD
520226,False,False,,520226,VALOR NETO DE REALIZACIÓN DE INVENTARIOS,account.data_account_type_expenses,ec_chart_template,,base.USD
520227,False,False,,520227,GASTO IMPUESTO A LA RENTA (ACTIVOS Y PASIVOS DIFERIDOS),account.data_account_type_expenses,ec_chart_template,,base.USD
520228,False,False,,520228,OTROS GASTOS,account.data_account_type_expenses,ec_chart_template,,base.USD
5203,False,False,,5203,GASTOS FINANCIEROS,account.data_account_type_vista,ec_chart_template,,base.USD
520301,False,False,,520301,INTERESES,account.data_account_type_expenses,ec_chart_template,,base.USD
520302,False,False,,520302,COMISIONES,account.data_account_type_expenses,ec_chart_template,,base.USD
520303,False,False,,520303,GASTOS DE FINANCIAMIENTO DE ACTIVOS,account.data_account_type_expenses,ec_chart_template,,base.USD
520304,False,False,,520304,DIFERENCIA EN CAMBIO,account.data_account_type_expenses,ec_chart_template,,base.USD
520305,False,False,,520305,OTROS GASTOS FINANCIEROS,account.data_account_type_expenses,ec_chart_template,,base.USD
5204,False,False,,5204,OTROS GASTOS,account.data_account_type_vista,ec_chart_template,,base.USD
520401,False,False,,520401,PERDIDA EN INVERSIONES EN ASOCIADAS / SUBSIDIARIAS Y OTRAS,account.data_account_type_expenses,ec_chart_template,,base.USD
520402,False,False,,520402,OTROS,account.data_account_type_vista,ec_chart_template,,base.USD
52040201,False,False,,52040201,DESADUANIZACION DE MERCADERIAS,account.data_account_type_expenses,ec_chart_template,,base.USD
52040202,False,False,,52040202,SALVAGUARDIAS EN IMPORTACIONES,account.data_account_type_expenses,ec_chart_template,,base.USD
52040203,False,False,,52040203,FLETES DE MERCADERIAS,account.data_account_type_expenses,ec_chart_template,,base.USD
52040204,False,False,,52040204,IMPUESTOS Y COMISIONES POR GIROS AL EXTERIOR,account.data_account_type_expenses,ec_chart_template,,base.USD
52040205,False,False,,52040205,COSTO DE VENTAS DIFERIDO,account.data_account_type_expenses,ec_chart_template,,base.USD
52040206,False,False,,52040206,UNIFORMES,account.data_account_type_expenses,ec_chart_template,,base.USD
52040207,False,False,,52040207,ALIMENTOS Y REFIGERIOS,account.data_account_type_expenses,ec_chart_template,,base.USD
52040208,False,False,,52040208,GASTOS MEDICOS SEGURIDAD Y SALUD,account.data_account_type_expenses,ec_chart_template,,base.USD
52040209,False,False,,52040209,SERVICIO DE MONITOREO Y SEGURIDAD,account.data_account_type_expenses,ec_chart_template,,base.USD
52040210,False,False,,52040210,CORREOS Y  CURIERS,account.data_account_type_expenses,ec_chart_template,,base.USD
52040211,False,False,,52040211,SERVICIOS DE POS TARJETAS DE CREDITO,account.data_account_type_expenses,ec_chart_template,,base.USD
52040212,False,False,,52040212,GARAGE,account.data_account_type_expenses,ec_chart_template,,base.USD
52040213,False,False,,52040213,SERVICIO CUSTODIA DOC Y FACT EN LINEA,account.data_account_type_expenses,ec_chart_template,,base.USD
52040214,False,False,,52040214,SERVICIO DE CORREO ELECTRONICO,account.data_account_type_expenses,ec_chart_template,,base.USD
52040215,False,False,,52040215,COMPRA Y RENOVACIÓN DE CERTIFICADO DIGITAL,account.data_account_type_expenses,ec_chart_template,,base.USD
52040216,False,False,,52040216,COMPRA Y RENOVACIÓN DE HOSTING,account.data_account_type_expenses,ec_chart_template,,base.USD
52040217,False,False,,52040217,COMPRA Y RENOVACIÓN DE DOMINIO,account.data_account_type_expenses,ec_chart_template,,base.USD
